Date and time,sensor3
2021-08-19T14:21:52.009Z,344
2021-08-19T14:21:53.034Z,360
2021-08-19T14:21:54.059Z,736
2021-08-19T14:21:55.081Z,326
2021-08-19T14:21:56.004Z,650
2021-08-19T14:21:56.515Z,925
2021-08-19T14:21:57.028Z,166
2021-08-19T14:21:57.504Z,296
2021-08-19T14:21:58.053Z,182
2021-08-19T14:21:58.665Z,999
2021-08-19T14:21:59.081Z,386
2021-08-19T14:22:00.099Z,390
2021-08-19T14:22:01.125Z,749
2021-08-19T14:22:02.148Z,690
2021-08-19T14:22:03.128Z,435
2021-08-19T14:22:04.198Z,264
2021-08-19T14:22:05.219Z,199
2021-08-19T14:22:06.346Z,300
2021-08-19T14:22:06.867Z,396
2021-08-19T14:22:07.369Z,376
2021-08-19T14:22:07.888Z,355
2021-08-19T14:22:08.395Z,399
2021-08-19T14:22:08.8Z,347
2021-08-19T14:22:09.315Z,356
2021-08-19T14:22:09.952Z,362
2021-08-19T14:22:10.34Z,352
2021-08-19T14:22:11.364Z,381
2021-08-19T14:22:11.878Z,395
2021-08-19T14:22:12.391Z,350
2021-08-19T14:22:12.9Z,330
2021-08-19T14:22:13.411Z,394
2021-08-19T14:22:13.929Z,397
2021-08-19T14:22:14.435Z,357
2021-08-19T14:22:14.95Z,338
2021-08-19T14:22:15.46Z,336
2021-08-19T14:22:15.98Z,380
2021-08-19T14:22:16.488Z,364
2021-08-19T14:22:17.507Z,384
2021-08-19T14:22:18.43Z,365
2021-08-19T14:22:18.94Z,327
2021-08-19T14:22:19.479Z,386
2021-08-19T14:22:20.451Z,376
2021-08-19T14:22:21.464Z,340
2021-08-19T14:22:21.97Z,370
2021-08-19T14:22:22.525Z,357
2021-08-19T14:22:23.036Z,272
2021-08-19T14:22:24.062Z,369
2021-08-19T14:22:24.579Z,378
2021-08-19T14:22:25.086Z,349
2021-08-19T14:22:25.495Z,372
2021-08-19T14:22:26.11Z,356
2021-08-19T14:22:27.133Z,369
2021-08-19T14:22:27.54Z,370
2021-08-19T14:22:28.055Z,359
2021-08-19T14:22:28.567Z,391
2021-08-19T14:22:29.099Z,406
2021-08-19T14:22:29.592Z,371
2021-08-19T14:22:30.102Z,408
2021-08-19T14:22:30.613Z,364
2021-08-19T14:22:31.127Z,388
2021-08-19T14:22:32.151Z,352
2021-08-19T14:22:32.663Z,386
2021-08-19T14:22:33.177Z,323
2021-08-19T14:22:33.686Z,371
2021-08-19T14:22:34.098Z,376
2021-08-19T14:22:35.122Z,353
2021-08-19T14:22:35.746Z,358
2021-08-19T14:22:36.145Z,399
2021-08-19T14:22:36.666Z,354
2021-08-19T14:22:37.142Z,370
2021-08-19T14:22:37.687Z,368
2021-08-19T14:22:38.215Z,370
2021-08-19T14:22:38.707Z,404
2021-08-19T14:22:39.219Z,386
2021-08-19T14:22:39.626Z,378
2021-08-19T14:22:40.253Z,356
2021-08-19T14:22:40.752Z,367
2021-08-19T14:22:41.163Z,366
2021-08-19T14:22:41.661Z,385
2021-08-19T14:22:42.187Z,379
2021-08-19T14:22:42.707Z,378
2021-08-19T14:22:43.213Z,381
2021-08-19T14:22:43.728Z,373
2021-08-19T14:22:44.236Z,364
2021-08-19T14:22:44.746Z,318
2021-08-19T14:22:45.209Z,393
2021-08-19T14:22:45.78Z,369
2021-08-19T14:22:46.286Z,380
2021-08-19T14:22:46.793Z,321
2021-08-19T14:22:47.31Z,390
2021-08-19T14:22:47.826Z,397
2021-08-19T14:22:48.385Z,358
2021-08-19T14:22:48.855Z,389
2021-08-19T14:22:49.37Z,396
2021-08-19T14:22:50.786Z,370
2021-08-19T14:22:51.003Z,355
2021-08-19T14:22:51.505Z,372
2021-08-19T14:22:52.335Z,359
2021-08-19T14:22:53.349Z,384
2021-08-19T14:22:54.375Z,406
2021-08-19T14:22:54.884Z,396
2021-08-19T14:22:55.402Z,382
2021-08-19T14:22:55.914Z,363
2021-08-19T14:22:56.436Z,316
2021-08-19T14:22:56.935Z,320
2021-08-19T14:22:57.448Z,354
2021-08-19T14:22:58.058Z,367
2021-08-19T14:22:59.393Z,367
2021-08-19T14:22:59.904Z,391
2021-08-19T14:23:00.414Z,375
2021-08-19T14:23:01.44Z,385
2021-08-19T14:23:01.949Z,380
2021-08-19T14:23:02.462Z,389
2021-08-19T14:23:03.485Z,372
2021-08-19T14:23:04.017Z,388
2021-08-19T14:23:04.509Z,312
2021-08-19T14:23:05.02Z,383
2021-08-19T14:23:05.533Z,376
2021-08-19T14:23:06.045Z,374
2021-08-19T14:23:06.56Z,328
2021-08-19T14:23:07.073Z,367
2021-08-19T14:23:07.618Z,391
2021-08-19T14:23:08.094Z,381
2021-08-19T14:23:09.219Z,367
2021-08-19T14:23:10.14Z,367
2021-08-19T14:23:10.761Z,390
2021-08-19T14:23:11.268Z,408
2021-08-19T14:23:11.779Z,366
2021-08-19T14:23:12.292Z,407
2021-08-19T14:23:12.803Z,376
2021-08-19T14:23:13.32Z,377
2021-08-19T14:23:14.339Z,384
2021-08-19T14:23:14.954Z,414
2021-08-19T14:23:15.466Z,393
2021-08-19T14:23:15.995Z,274
2021-08-19T14:23:16.49Z,376
2021-08-19T14:23:17.002Z,399
2021-08-19T14:23:17.515Z,384
2021-08-19T14:23:18.026Z,401
2021-08-19T14:23:18.538Z,372
2021-08-19T14:23:19.05Z,385
2021-08-19T14:23:19.665Z,402
2021-08-19T14:23:20.089Z,379
2021-08-19T14:23:20.586Z,371
2021-08-19T14:23:21.098Z,389
2021-08-19T14:23:21.611Z,361
2021-08-19T14:23:22.122Z,315
2021-08-19T14:23:22.838Z,460
2021-08-19T14:23:23.248Z,387
2021-08-19T14:23:23.762Z,383
2021-08-19T14:23:24.272Z,331
2021-08-19T14:23:24.785Z,353
2021-08-19T14:23:25.296Z,387
2021-08-19T14:23:25.91Z,375
2021-08-19T14:23:26.323Z,379
2021-08-19T14:23:26.73Z,328
2021-08-19T14:23:27.243Z,392
2021-08-19T14:23:27.755Z,381
2021-08-19T14:23:28.266Z,400
2021-08-19T14:23:28.779Z,327
2021-08-19T14:23:29.289Z,365
2021-08-19T14:23:29.802Z,364
2021-08-19T14:23:30.328Z,378
2021-08-19T14:23:30.826Z,392
2021-08-19T14:23:31.439Z,384
2021-08-19T14:23:31.85Z,392
2021-08-19T14:23:32.362Z,313
2021-08-19T14:23:32.874Z,387
2021-08-19T14:23:33.488Z,359
2021-08-19T14:23:34.411Z,394
2021-08-19T14:23:34.94Z,404
2021-08-19T14:23:35.535Z,378
2021-08-19T14:23:36.356Z,385
2021-08-19T14:23:36.868Z,382
2021-08-19T14:23:37.386Z,373
2021-08-19T14:23:37.892Z,386
2021-08-19T14:23:38.404Z,366
2021-08-19T14:23:38.917Z,338
2021-08-19T14:23:39.529Z,385
2021-08-19T14:23:40.451Z,391
2021-08-19T14:23:40.965Z,396
2021-08-19T14:23:41.579Z,376
2021-08-19T14:23:42.089Z,379
2021-08-19T14:23:42.5Z,326
2021-08-19T14:23:43.013Z,375
2021-08-19T14:23:43.524Z,376
2021-08-19T14:23:44.036Z,427
2021-08-19T14:23:44.549Z,525
2021-08-19T14:23:45.161Z,439
2021-08-19T14:23:45.62Z,388
2021-08-19T14:23:46.521Z,384
2021-08-19T14:23:47.006Z,393
2021-08-19T14:23:47.618Z,379
2021-08-19T14:23:48.03Z,368
2021-08-19T14:23:48.561Z,384
2021-08-19T14:23:49.053Z,382
2021-08-19T14:23:50.097Z,352
2021-08-19T14:23:50.589Z,384
2021-08-19T14:23:51.204Z,317
2021-08-19T14:23:52.228Z,322
2021-08-19T14:23:52.64Z,379
2021-08-19T14:23:53.25Z,386
2021-08-19T14:23:54.275Z,366
2021-08-19T14:23:54.689Z,365
2021-08-19T14:23:55.298Z,375
2021-08-19T14:23:56.12Z,336
2021-08-19T14:23:56.631Z,387
2021-08-19T14:23:57.145Z,395
2021-08-19T14:23:58.171Z,382
2021-08-19T14:23:59.191Z,381
2021-08-19T14:24:00.442Z,392
2021-08-19T14:24:00.829Z,388
2021-08-19T14:24:01.251Z,381
2021-08-19T14:24:02.263Z,378
2021-08-19T14:24:02.885Z,390
2021-08-19T14:24:03.393Z,346
2021-08-19T14:24:04.31Z,370
2021-08-19T14:24:04.724Z,375
2021-08-19T14:24:05.235Z,380
2021-08-19T14:24:05.754Z,321
2021-08-19T14:24:06.258Z,358
2021-08-19T14:24:06.771Z,348
2021-08-19T14:24:07.286Z,373
2021-08-19T14:24:07.796Z,366
2021-08-19T14:24:08.406Z,381
2021-08-19T14:24:08.918Z,375
2021-08-19T14:24:09.328Z,328
2021-08-19T14:24:09.948Z,378
2021-08-19T14:24:10.356Z,389
2021-08-19T14:24:11.485Z,382
2021-08-19T14:24:12.506Z,369
2021-08-19T14:24:13.527Z,366
2021-08-19T14:24:14.04Z,381
2021-08-19T14:24:15.069Z,348
2021-08-19T14:24:15.472Z,341
2021-08-19T14:24:16.086Z,384
2021-08-19T14:24:17.52Z,366
2021-08-19T14:24:18.442Z,380
2021-08-19T14:24:19.056Z,379
2021-08-19T14:24:20.084Z,342
2021-08-19T14:24:21.105Z,399
2021-08-19T14:24:22.136Z,348
2021-08-19T14:24:23.157Z,388
2021-08-19T14:24:24.177Z,354
2021-08-19T14:24:25.099Z,370
2021-08-19T14:24:26.127Z,366
2021-08-19T14:24:27.153Z,373
2021-08-19T14:24:28.095Z,373
2021-08-19T14:24:29.093Z,389
2021-08-19T14:24:30.218Z,363
2021-08-19T14:24:31.244Z,378
2021-08-19T14:24:32.265Z,367
2021-08-19T14:24:33.086Z,358
2021-08-19T14:24:34.115Z,360
2021-08-19T14:24:35.133Z,386
2021-08-19T14:24:36.184Z,393
2021-08-19T14:24:37.325Z,338
2021-08-19T14:24:38.211Z,359
2021-08-19T14:24:39.235Z,401
2021-08-19T14:24:40.36Z,357
2021-08-19T14:24:41.175Z,409
2021-08-19T14:24:42.319Z,367
2021-08-19T14:24:43.333Z,387
2021-08-19T14:24:44.356Z,335
2021-08-19T14:24:45.373Z,375
2021-08-19T14:24:46.396Z,345
2021-08-19T14:24:47.42Z,342
2021-08-19T14:24:48.448Z,400
2021-08-19T14:24:49.474Z,396
2021-08-19T14:24:50.493Z,421
2021-08-19T14:24:51.431Z,396
2021-08-19T14:24:52.345Z,377
2021-08-19T14:24:53.359Z,393
2021-08-19T14:24:54.385Z,376
2021-08-19T14:24:54.999Z,368
2021-08-19T14:24:55.409Z,357
2021-08-19T14:24:56.027Z,396
2021-08-19T14:24:57.047Z,381
2021-08-19T14:24:58.072Z,392
2021-08-19T14:24:59.098Z,359
2021-08-19T14:25:00.015Z,360
2021-08-19T14:25:01.04Z,356
2021-08-19T14:25:02.066Z,358
2021-08-19T14:25:03.088Z,400
2021-08-19T14:25:04.214Z,363
2021-08-19T14:25:05.035Z,355
2021-08-19T14:25:06.059Z,384
2021-08-19T14:25:07.084Z,376
2021-08-19T14:25:08.031Z,345
2021-08-19T14:25:09.232Z,384
2021-08-19T14:25:10.165Z,365
2021-08-19T14:25:11.115Z,366
2021-08-19T14:25:12.343Z,375
2021-08-19T14:25:14.824Z,378
2021-08-19T14:25:15.194Z,376
2021-08-19T14:25:16.499Z,381
2021-08-19T14:25:17.363Z,362
2021-08-19T14:25:18.138Z,367
2021-08-19T14:25:19.391Z,397
2021-08-19T14:25:20.291Z,381
2021-08-19T14:25:21.562Z,377
2021-08-19T14:26:10.365Z,365
2021-08-19T14:26:11.387Z,411
2021-08-19T14:26:11.899Z,306
2021-08-19T14:26:12.411Z,368
2021-08-19T14:26:13.437Z,377
2021-08-19T14:26:13.947Z,372
2021-08-19T14:26:14.458Z,384
2021-08-19T14:26:15.487Z,359
2021-08-19T14:26:16.002Z,401
2021-08-19T14:26:17.019Z,353
2021-08-19T14:26:17.531Z,338
2021-08-19T14:26:18.044Z,367
2021-08-19T14:26:18.556Z,294
2021-08-19T14:26:19.067Z,351
2021-08-19T14:26:19.598Z,301
2021-08-19T14:26:20.088Z,543
2021-08-19T14:26:20.55Z,287
2021-08-19T14:26:21.063Z,392
2021-08-19T14:26:21.63Z,360
2021-08-19T14:26:22.14Z,477
2021-08-19T14:26:22.651Z,234
2021-08-19T14:26:23.163Z,660
2021-08-19T14:26:23.674Z,371
2021-08-19T14:26:24.084Z,1023
2021-08-19T14:26:24.699Z,0
2021-08-19T14:26:25.108Z,438
2021-08-19T14:26:25.723Z,390
2021-08-19T14:26:26.236Z,349
2021-08-19T14:26:26.644Z,385
2021-08-19T14:26:27.268Z,275
2021-08-19T14:26:27.771Z,524
2021-08-19T14:26:28.283Z,327
2021-08-19T14:26:28.801Z,346
2021-08-19T14:26:29.307Z,504
2021-08-19T14:26:29.777Z,300
2021-08-19T14:26:30.332Z,377
2021-08-19T14:26:30.843Z,481
2021-08-19T14:26:31.356Z,289
2021-08-19T14:26:31.868Z,403
2021-08-19T14:26:32.379Z,477
2021-08-19T14:26:32.892Z,279
2021-08-19T14:26:33.403Z,439
2021-08-19T14:26:33.914Z,453
2021-08-19T14:26:34.427Z,282
2021-08-19T14:26:34.939Z,491
2021-08-19T14:26:35.451Z,293
2021-08-19T14:26:35.963Z,506
2021-08-19T14:26:36.478Z,367
2021-08-19T14:26:37.398Z,325
2021-08-19T14:26:38.011Z,404
2021-08-19T14:26:38.524Z,299
2021-08-19T14:26:39.038Z,429
2021-08-19T14:26:39.547Z,341
2021-08-19T14:26:40.059Z,323
2021-08-19T14:26:40.589Z,395
2021-08-19T14:26:41.083Z,299
2021-08-19T14:26:41.594Z,401
2021-08-19T14:26:42.106Z,286
2021-08-19T14:26:42.619Z,406
2021-08-19T14:26:43.132Z,391
2021-08-19T14:26:43.643Z,299
2021-08-19T14:26:44.174Z,364
2021-08-19T14:26:44.667Z,296
2021-08-19T14:26:45.173Z,423
2021-08-19T14:26:45.69Z,396
2021-08-19T14:26:46.203Z,411
2021-08-19T14:26:46.715Z,421
2021-08-19T14:26:47.228Z,315
2021-08-19T14:26:47.743Z,427
2021-08-19T14:26:48.253Z,417
2021-08-19T14:26:48.765Z,289
2021-08-19T14:26:49.282Z,418
2021-08-19T14:26:49.787Z,406
2021-08-19T14:26:50.2Z,282
2021-08-19T14:26:50.813Z,363
2021-08-19T14:26:51.222Z,435
2021-08-19T14:26:51.733Z,360
2021-08-19T14:26:52.348Z,306
2021-08-19T14:26:52.757Z,399
2021-08-19T14:26:53.474Z,301
2021-08-19T14:26:54.503Z,394
2021-08-19T14:26:55.01Z,274
2021-08-19T14:26:56.038Z,421
2021-08-19T14:26:56.954Z,277
2021-08-19T14:26:57.582Z,439
2021-08-19T14:26:58.593Z,287
2021-08-19T14:26:59.004Z,297
2021-08-19T14:26:59.617Z,363
2021-08-19T14:27:00.643Z,435
2021-08-19T14:27:01.055Z,416
2021-08-19T14:27:01.666Z,295
2021-08-19T14:27:02.075Z,393
2021-08-19T14:27:02.689Z,394
2021-08-19T14:27:03.099Z,287
2021-08-19T14:27:03.723Z,300
2021-08-19T14:27:04.123Z,370
2021-08-19T14:27:04.738Z,389
2021-08-19T14:27:05.155Z,424
2021-08-19T14:27:05.762Z,420
2021-08-19T14:27:06.275Z,372
2021-08-19T14:27:06.684Z,390
2021-08-19T14:27:07.207Z,320
2021-08-19T14:27:07.811Z,374
2021-08-19T14:27:08.222Z,398
2021-08-19T14:27:08.833Z,423
2021-08-19T14:27:09.243Z,390
2021-08-19T14:27:10.472Z,379
2021-08-19T14:27:11.392Z,528
2021-08-19T14:27:12.012Z,522
2021-08-19T14:27:13.04Z,300
2021-08-19T14:27:13.954Z,425
2021-08-19T14:27:14.468Z,436
2021-08-19T14:27:15.492Z,337
2021-08-19T14:27:16.007Z,315
2021-08-19T14:27:16.514Z,380
2021-08-19T14:27:17.027Z,445
2021-08-19T14:27:17.539Z,394
2021-08-19T14:27:18.056Z,372
2021-08-19T14:27:18.562Z,376
2021-08-19T14:27:19.182Z,399
2021-08-19T14:27:19.688Z,384
2021-08-19T14:27:20.201Z,443
2021-08-19T14:27:20.612Z,405
2021-08-19T14:27:21.127Z,396
2021-08-19T14:27:21.736Z,388
2021-08-19T14:27:22.349Z,414
2021-08-19T14:27:23.374Z,416
2021-08-19T14:27:23.786Z,430
2021-08-19T14:27:24.305Z,385
2021-08-19T14:27:24.911Z,375
2021-08-19T14:27:25.328Z,364
2021-08-19T14:27:25.834Z,386
2021-08-19T14:27:26.349Z,431
2021-08-19T14:27:26.859Z,420
2021-08-19T14:27:27.37Z,388
2021-08-19T14:27:28.498Z,373
2021-08-19T14:27:29.52Z,392
2021-08-19T14:27:30.032Z,423
2021-08-19T14:27:30.544Z,404
2021-08-19T14:27:31.055Z,384
2021-08-19T14:27:32.084Z,377
2021-08-19T14:27:32.593Z,382
2021-08-19T14:27:33.102Z,422
2021-08-19T14:27:33.616Z,421
2021-08-19T14:27:34.128Z,370
2021-08-19T14:27:34.649Z,376
2021-08-19T14:27:35.159Z,372
2021-08-19T14:27:35.767Z,399
2021-08-19T14:27:36.283Z,389
2021-08-19T14:27:36.791Z,408
2021-08-19T14:27:37.303Z,405
2021-08-19T14:27:37.823Z,385
2021-08-19T14:27:38.325Z,404
2021-08-19T14:27:38.838Z,366
2021-08-19T14:27:39.351Z,374
2021-08-19T14:27:39.863Z,363
2021-08-19T14:27:40.374Z,386
2021-08-19T14:27:40.886Z,426
2021-08-19T14:27:41.399Z,375
2021-08-19T14:27:41.917Z,367
2021-08-19T14:27:42.422Z,371
2021-08-19T14:27:42.935Z,393
2021-08-19T14:27:43.456Z,420
2021-08-19T14:27:43.957Z,408
2021-08-19T14:27:44.471Z,390
2021-08-19T14:27:44.989Z,391
2021-08-19T14:27:45.494Z,378
2021-08-19T14:27:46.017Z,408
2021-08-19T14:27:46.523Z,429
2021-08-19T14:27:47.043Z,401
2021-08-19T14:27:47.665Z,368
2021-08-19T14:27:48.055Z,355
2021-08-19T14:27:48.669Z,343
2021-08-19T14:27:49.201Z,413
2021-08-19T14:27:49.704Z,378
2021-08-19T14:27:50.204Z,379
2021-08-19T14:27:50.717Z,390
2021-08-19T14:27:51.229Z,344
2021-08-19T14:27:51.741Z,416
2021-08-19T14:27:52.253Z,382
2021-08-19T14:27:53.277Z,413
2021-08-19T14:27:54.3Z,383
2021-08-19T14:27:55.325Z,378
2021-08-19T14:27:56.349Z,395
2021-08-19T14:27:57.372Z,405
2021-08-19T14:27:58.397Z,391
2021-08-19T14:27:59.42Z,381
2021-08-19T14:28:00.545Z,387
2021-08-19T14:28:01.06Z,321
2021-08-19T14:28:02.083Z,410
2021-08-19T14:28:03.106Z,390
2021-08-19T14:28:04.146Z,406
2021-08-19T14:28:05.11Z,398
2021-08-19T14:28:06.138Z,430
2021-08-19T14:28:07.203Z,376
2021-08-19T14:28:08.231Z,436
2021-08-19T14:28:09.353Z,367
2021-08-19T14:28:10.28Z,408
2021-08-19T14:28:11.403Z,378
2021-08-19T14:28:12.432Z,339
2021-08-19T14:28:13.459Z,365
2021-08-19T14:28:14.472Z,383
2021-08-19T14:28:14.987Z,354
2021-08-19T14:28:15.501Z,388
2021-08-19T14:28:16.009Z,416
2021-08-19T14:28:17.039Z,375
2021-08-19T14:28:18.058Z,376
2021-08-19T14:28:19.081Z,357
2021-08-19T14:28:20.105Z,400
2021-08-19T14:28:21.129Z,370
2021-08-19T14:28:22.155Z,397
2021-08-19T14:28:23.178Z,402
2021-08-19T14:28:24.2Z,393
2021-08-19T14:28:25.225Z,402
2021-08-19T14:28:26.256Z,383
2021-08-19T14:28:27.407Z,421
2021-08-19T14:28:28.4Z,379
2021-08-19T14:28:29.426Z,395
2021-08-19T14:28:30.447Z,390
2021-08-19T14:28:31.471Z,419
2021-08-19T14:28:31.982Z,392
2021-08-19T14:28:32.494Z,383
2021-08-19T14:28:33.025Z,396
2021-08-19T14:28:34.031Z,372
2021-08-19T14:28:35.056Z,383
2021-08-19T14:28:36.08Z,393
2021-08-19T14:28:37.048Z,384
2021-08-19T14:28:38.128Z,365
2021-08-19T14:28:39.159Z,410
2021-08-19T14:28:40.176Z,400
2021-08-19T14:28:41.207Z,374
2021-08-19T14:28:42.226Z,401
2021-08-19T14:28:43.249Z,384
2021-08-19T14:28:44.374Z,389
2021-08-19T14:28:45.399Z,382
2021-08-19T14:28:46.424Z,389
2021-08-19T14:28:47.446Z,394
2021-08-19T14:28:48.471Z,411
2021-08-19T14:28:49.497Z,383
2021-08-19T14:28:50.041Z,394
2021-08-19T14:28:51.042Z,403
2021-08-19T14:28:52.054Z,400
2021-08-19T14:28:53.08Z,380
2021-08-19T14:28:54.104Z,372
2021-08-19T14:28:55.131Z,395
2021-08-19T14:28:56.154Z,363
2021-08-19T14:28:57.175Z,384
2021-08-19T14:28:58.313Z,390
2021-08-19T14:28:59.224Z,393
2021-08-19T14:29:00.348Z,398
2021-08-19T14:29:01.373Z,381
2021-08-19T14:29:02.427Z,390
2021-08-19T14:29:03.425Z,344
2021-08-19T14:29:04.449Z,391
2021-08-19T14:29:05.469Z,414
2021-08-19T14:29:05.981Z,385
2021-08-19T14:29:06.495Z,346
2021-08-19T14:29:07.005Z,396
2021-08-19T14:29:07.985Z,326
2021-08-19T14:29:08.541Z,371
2021-08-19T14:29:09.053Z,399
2021-08-19T14:29:10.083Z,373
2021-08-19T14:29:11.103Z,367
2021-08-19T14:29:12.125Z,366
2021-08-19T14:29:13.148Z,380
2021-08-19T14:29:14.275Z,407
2021-08-19T14:29:15.3Z,398
2021-08-19T14:29:16.324Z,395
2021-08-19T14:29:17.346Z,397
2021-08-19T14:29:18.37Z,399
2021-08-19T14:29:19.396Z,384
2021-08-19T14:29:20.452Z,386
2021-08-19T14:29:21.386Z,375
2021-08-19T14:29:22.468Z,390
2021-08-19T14:29:22.98Z,386
2021-08-19T14:29:23.49Z,380
2021-08-19T14:29:24.004Z,373
2021-08-19T14:29:25.03Z,389
2021-08-19T14:29:26.052Z,372
2021-08-19T14:29:27.076Z,456
2021-08-19T14:29:28.201Z,373
2021-08-19T14:29:29.226Z,407
2021-08-19T14:29:30.154Z,366
2021-08-19T14:29:31.275Z,409
2021-08-19T14:29:32.3Z,396
2021-08-19T14:29:33.33Z,390
2021-08-19T14:29:34.345Z,438
2021-08-19T14:29:35.369Z,383
2021-08-19T14:29:36.393Z,400
2021-08-19T14:29:37.417Z,454
2021-08-19T14:29:38.045Z,445
2021-08-19T14:29:39.056Z,549
2021-08-19T14:29:40.086Z,462
2021-08-19T14:29:41.104Z,149
2021-08-19T14:29:42.128Z,636
2021-08-19T14:29:43.152Z,541
2021-08-19T14:29:44.179Z,582
2021-08-19T14:29:45.207Z,643
2021-08-19T14:29:46.124Z,464
2021-08-19T14:29:47.146Z,486
2021-08-19T14:29:48.271Z,386
2021-08-19T14:29:49.4Z,359
2021-08-19T14:29:50.421Z,342
2021-08-19T14:29:51.446Z,359
2021-08-19T14:29:52.474Z,395
2021-08-19T14:29:53.493Z,302
2021-08-19T14:29:54.522Z,398
2021-08-19T14:29:55.541Z,339
2021-08-19T14:29:56.568Z,379
2021-08-19T14:29:56.976Z,370
2021-08-19T14:29:57.488Z,359
2021-08-19T14:29:58.007Z,366
2021-08-19T14:29:59.024Z,305
2021-08-19T14:30:00.159Z,353
2021-08-19T14:30:01.073Z,356
2021-08-19T14:30:02.096Z,411
2021-08-19T14:30:03.119Z,363
2021-08-19T14:30:04.145Z,382
2021-08-19T14:30:05.274Z,326
2021-08-19T14:30:06.399Z,328
2021-08-19T14:30:07.322Z,361
2021-08-19T14:30:08.342Z,376
2021-08-19T14:30:08.977Z,367
2021-08-19T14:30:09.366Z,395
2021-08-19T14:30:09.98Z,383
2021-08-19T14:30:10.396Z,354
2021-08-19T14:30:11.414Z,360
2021-08-19T14:30:12.438Z,370
2021-08-19T14:30:13.464Z,383
2021-08-19T14:30:14.08Z,346
2021-08-19T14:30:15.005Z,349
2021-08-19T14:30:16.024Z,373
2021-08-19T14:41:41.191Z,363
2021-08-19T14:41:41.663Z,362
2021-08-19T14:41:42.213Z,350
2021-08-19T14:41:42.728Z,353
2021-08-19T14:41:43.24Z,365
2021-08-19T14:41:43.75Z,335
2021-08-19T14:41:44.262Z,357
2021-08-19T14:41:44.774Z,388
2021-08-19T14:41:45.287Z,345
2021-08-19T14:41:45.798Z,370
2021-08-19T14:41:46.309Z,314
2021-08-19T14:41:46.822Z,372
2021-08-19T14:41:47.334Z,352
2021-08-19T14:41:47.848Z,379
2021-08-19T14:41:48.358Z,297
2021-08-19T14:41:48.846Z,355
2021-08-19T14:41:49.382Z,385
2021-08-19T14:41:49.791Z,353
2021-08-19T14:41:50.406Z,359
2021-08-19T14:41:50.917Z,376
2021-08-19T14:41:51.43Z,336
2021-08-19T14:41:51.941Z,346
2021-08-19T14:41:52.454Z,332
2021-08-19T14:41:52.964Z,367
2021-08-19T14:41:53.58Z,363
2021-08-19T14:41:54.017Z,361
2021-08-19T14:41:54.604Z,365
2021-08-19T14:41:55.116Z,340
2021-08-19T14:41:55.629Z,327
2021-08-19T14:41:56.139Z,370
2021-08-19T14:41:56.546Z,342
2021-08-19T14:41:57.164Z,402
2021-08-19T14:41:57.676Z,384
2021-08-19T14:41:58.192Z,349
2021-08-19T14:41:58.7Z,335
2021-08-19T14:41:59.111Z,409
2021-08-19T14:41:59.727Z,348
2021-08-19T14:42:00.242Z,274
2021-08-19T14:42:00.749Z,364
2021-08-19T14:42:01.259Z,340
2021-08-19T14:42:01.773Z,384
2021-08-19T14:42:02.285Z,345
2021-08-19T14:42:02.799Z,337
2021-08-19T14:42:03.308Z,375
2021-08-19T14:42:03.82Z,366
2021-08-19T14:42:04.333Z,296
2021-08-19T14:42:05.357Z,338
2021-08-19T14:42:05.869Z,343
2021-08-19T14:42:06.381Z,303
2021-08-19T14:42:07.404Z,379
2021-08-19T14:42:07.916Z,362
2021-08-19T14:42:08.429Z,363
2021-08-19T14:42:09.452Z,354
2021-08-19T14:42:10.477Z,360
2021-08-19T14:42:10.993Z,350
2021-08-19T14:42:11.5Z,337
2021-08-19T14:42:12.117Z,331
2021-08-19T14:42:13.139Z,376
2021-08-19T14:42:13.651Z,356
2021-08-19T14:42:14.163Z,358
2021-08-19T14:42:15.187Z,366
2021-08-19T14:42:15.708Z,359
2021-08-19T14:42:16.124Z,342
2021-08-19T14:42:17.235Z,379
2021-08-19T14:42:18.259Z,333
2021-08-19T14:42:19.287Z,362
2021-08-19T14:42:19.794Z,373
2021-08-19T14:42:20.319Z,358
2021-08-19T14:42:21.352Z,368
2021-08-19T14:42:21.843Z,377
2021-08-19T14:42:22.355Z,341
2021-08-19T14:42:22.97Z,360
2021-08-19T14:42:23.38Z,388
2021-08-19T14:42:24Z,375
2021-08-19T14:42:25.429Z,386
2021-08-19T14:42:26.552Z,329
2021-08-19T14:42:27.475Z,370
2021-08-19T14:42:28.499Z,289
2021-08-19T14:42:29.113Z,348
2021-08-19T14:42:29.634Z,393
2021-08-19T14:42:30.137Z,361
2021-08-19T14:42:30.651Z,329
2021-08-19T14:42:31.167Z,345
2021-08-19T14:42:31.688Z,384
2021-08-19T14:42:32.188Z,385
2021-08-19T14:42:32.701Z,342
2021-08-19T14:42:33.21Z,360
2021-08-19T14:42:34.234Z,378
2021-08-19T14:43:09.049Z,382
2021-08-19T14:43:10.069Z,378
2021-08-19T14:43:10.582Z,356
2021-08-19T14:43:11.095Z,347
2021-08-19T14:43:12.119Z,365
2021-08-19T14:43:13.144Z,368
2021-08-19T14:43:14.166Z,337
2021-08-19T14:43:15.193Z,392
2021-08-19T14:43:16.316Z,350
2021-08-19T14:43:17.346Z,372
2021-08-19T14:43:18.364Z,348
2021-08-19T14:43:19.399Z,366
2021-08-19T14:43:20.517Z,365
2021-08-19T14:43:21.37Z,364
2021-08-19T14:43:22.472Z,344
